track_id,title,artist,license,genre
87042,"Money Not In Pocket, Money Not Your",Afxjim,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
87054,Okuribito,Pale Earth,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
87055,Night At Uluru,Clinton Green,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
87057,One Shipwreck After Another,Golden Bats,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
87059,Garbage and Sewers (previously unreleased SFI remix),Hattemachin*,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
87060,Fifth Stich (unofficial SFI remix),Hattemachin*,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
87061,Ur.b (Com.Gen. remix),Rasal.Asad,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
87062,Only Holy (featuring David Koresh),Rasal.Asad vs. Sci Fi Industries,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
87063,UltraDrive (previously unreleased SFI remix),Ras-Al-Ghul,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
87064,Cognitive Affair (instrumental),Cygnus X1 vs. Sci Fi Industries,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
87065,Axis Mundi (version of Sciencia remix),Mikroben Krieg,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
87066,Erlebiness (SFI remix),Structura,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
87067,Neon Moon Hard Mix (SFI remix),The Ultimate Architects,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
87068,One More Reason (unofficial SFI remix),Vigilante,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
87069,I Sing the Body Electric (first take SFI remix),Waste Disposal Machine,Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
87070,Argonaut Into Deep Space (SFI remix),(F.E.V.E.R.),Attribution-NonCommercial-ShareAlike 3.0 International,Electronic
87071,Untitled,Troy Schafer,Attribution-Noncommercial-Share Alike 3.0 United States,nan
87072,A View To Endless Black,Alastair Galbraith,Attribution-Noncommercial-Share Alike 3.0 United States,nan
87073,Sustain,Andrew Pekler,Attribution-Noncommercial-Share Alike 3.0 United States,nan
87074,Shipwrecked,Bridget Hayden,Attribution-Noncommercial-Share Alike 3.0 United States,nan
87075,Cat Trap,Call Back The Giants,Attribution-Noncommercial-Share Alike 3.0 United States,nan
87076,The Letter Slot Rattles,Decimus,Attribution-Noncommercial-Share Alike 3.0 United States,nan
87077,Primitive Crystallized Hemisphere,Expo '70,Attribution-Noncommercial-Share Alike 3.0 United States,nan
87078,Carpenter's Interlude,Locust,Attribution-Noncommercial-Share Alike 3.0 United States,nan
87079,The Enormous Space,Marcia Bassett,Attribution-Noncommercial-Share Alike 3.0 United States,nan
87080,Sunset Gun / Smashed Milk,Migraine Inducers,Attribution-Noncommercial-Share Alike 3.0 United States,nan
87081,Martinique or Mauritius,Mordant Music,Attribution-Noncommercial-Share Alike 3.0 United States,nan
87082,The Enormous Space,Tom Carter & Barry Weisblat,Attribution-Noncommercial-Share Alike 3.0 United States,nan
87083,Outro ( Fall again ),Muhr,Attribution-Noncommercial-Share Alike 3.0 United States,nan
87084,Intro ( The fall ),Muhr,Attribution-Noncommercial-Share Alike 3.0 United States,nan
87085,Dessous le mur de planck,Muhr,Attribution-Noncommercial-Share Alike 3.0 United States,nan
87086,As we hover,Muhr,Attribution-Noncommercial-Share Alike 3.0 United States,nan
87087,De la neige dans la tête,Muhr,Attribution-Noncommercial-Share Alike 3.0 United States,nan
87088,Variable,Muhr,Attribution-Noncommercial-Share Alike 3.0 United States,nan
87089,"Dreams, dreams",Muhr,Attribution-Noncommercial-Share Alike 3.0 United States,nan
87090,And you will know,Muhr,Attribution-Noncommercial-Share Alike 3.0 United States,nan
87091,Farewell,Muhr,Attribution-Noncommercial-Share Alike 3.0 United States,nan
87092,Colours ( Muhr take ),Entertainment for the Braindead,Attribution-Noncommercial-Share Alike 3.0 United States,nan
87093,Crier,Muhr,Attribution-Noncommercial-Share Alike 3.0 United States,nan
87094,Dust settles ( She's not coming back ),Muhr,Attribution-Noncommercial-Share Alike 3.0 United States,nan
87095,Yesterday,Muhr,Attribution-Noncommercial-Share Alike 3.0 United States,nan
87096,AMLUN,XPURM,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Instrumental
87097,EDNMA,XPURM,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Instrumental
87098,WKLDN,XPURM,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Instrumental
87099,USTKA,XPURM,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Instrumental
87100,BRPLE,XPURM,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Instrumental
87101,AJQEA,XPURM,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Instrumental
87102,FYSTN,XPURM,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Instrumental
87103,VNADS,XPURM,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Instrumental
87104,CNUNU,XPURM,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Instrumental
87105,DUITA,XPURM,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Instrumental
87106,UISTS,XPURM,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Instrumental
87107,MKRDZ,XPURM,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Instrumental
87108,DWMWD,XPURM,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Instrumental
87109,The Old Me,Jermaine Riley,Attribution,nan
87110,Home Sweet Home feat. Mark Asari & Shaun Riley,Jermaine Riley,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
87111,Hello Earth,Jermaine Riley,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
87112,Wonder Woman feat. Lioness,Jermaine Riley,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
87113,There's Only One Me,Jermaine Riley,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
87114,Smallville,Jermaine Riley,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
87115,My Superspective,Jermaine Riley,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
87116,Nobody Else,Jermaine Riley,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
87117,Key To The City feat. Donaeo,Jermaine Riley,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
87118,Peaceful Day feat. Cherri V,Jermaine Riley,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
87119,The Other Side,Jermaine Riley,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
87120,Supersexy,Jermaine Riley,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
87121,Sadie (4-Track Demo),The Planes,Attribution-NonCommercial 3.0 International,Rock
87122,Tear the World Apart,The Planes,Attribution-NonCommercial 3.0 International,Rock
87123,Sonic Youth,The Planes,Attribution-NonCommercial 3.0 International,Rock
87124,Going to Northampton (DOA Version),The Planes,Attribution-NonCommercial 3.0 International,Rock
87125,LES and Out of Luck (DOA Version),The Planes,Attribution-NonCommercial 3.0 International,Rock
87126,X-Rays (DOA Version),The Planes,Attribution-NonCommercial 3.0 International,Rock
87127,Fall into a Million Magnet Hearts (4-Track Demo),The Planes,Attribution-NonCommercial 3.0 International,Rock
87129,Goodbye Friend,Inside the Mind,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
87130,Hugs For All,Syndrôm,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Electronic
87131,Fragments,Syndrôm,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Electronic
87132,Hey Darling,Syndrôm,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Electronic
87133,Ocre,Syndrôm,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Electronic
87134,Life Beyond Earth,Syndrôm,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Electronic
87135,Ad Libitum,Syndrôm,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Electronic
87136,Start To Dream Again,Syndrôm,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Electronic
87137,Jamestown,Adam Cadell,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Experimental
87138,"Red, Like the Dirt Beneath My Feet",Adam Cadell,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Experimental
87139,Block Out the Sky,Adam Cadell,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Experimental
87140,Dance ‘til it all Melts Away You Fucking Idiots,Adam Cadell,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Experimental
87141,Summon the Fleet,Hector 3,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87142,Lemonade,Hector 3,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87143,New Soul Dessert,Hector 3,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87144,Escape Pod,Hector 3,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87145,Chrome McLaughlin,Hector 3,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87146,Ride It,Hector 3,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87147,Turn Around (You Got Me Runnin'),Hector 3,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87148,Sirens of the Morning Dew,Hector 3,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87149,Shady Peaks,Hector 3,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87150,Bad Man,Hector 3,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87151,Open up your eyes,Still Pluto,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
87152,Angel,Still Pluto,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
87153,Southern spirit,Still Pluto,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
87154,My own God,Still Pluto,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
87155,Be what you wanna be,Still Pluto,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
87157,Back (In Time) To (Save) The Future,Dr. Wylie,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
87158,"It's Ok, We Have Chemistry",Dr. Wylie,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
87159,Keep In Style,Dr. Wylie,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
87160,Extracurricular Twerk,Dr. Wylie,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
87161,Perception,Dr. Wylie,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
87162,a soaked panting thought,Secret Boyfriend,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
87163,dark matters   rigid cell,Secret Boyfriend,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
87164,come with me,Secret Boyfriend,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
87165,twilite pass,Secret Boyfriend,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
87166,(stay with me in chapel hill),Secret Boyfriend,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
87167,these rocks are my home,Secret Boyfriend,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
87168,skin on the clock,Secret Boyfriend,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
87169,jamaica berlin,Secret Boyfriend,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
87170,natural lender,Secret Boyfriend,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
87171,help me heal,Secret Boyfriend,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
87172,it's a world,Secret Boyfriend,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
87173,(none given),Secret Boyfriend,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
87174,That's the Important Thing,Dark Chocolate Chips,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87175,Mountaintop ATM,Dark Chocolate Chips,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87176,Today We Celebrate Those Who Have Earned Their Own Success,Dark Chocolate Chips,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87177,The Path I Chose,Dark Chocolate Chips,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87178,Knowledge is Power,Dark Chocolate Chips,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87179,World Deserves,Dark Chocolate Chips,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87185,All Those I Know,Eric & Magill,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Pop
87186,You Make It So Good,Eric & Magill,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Pop
87187,Should We All Wake Up,Eric & Magill,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Pop
87188,Grandpa's Pink Wine,Eric & Magill,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Pop
87189,Vegetable Gardeners,Eric & Magill,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Pop
87190,I Hear Trumpets,Eric & Magill,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Pop
87191,Pontoon Boats,Eric & Magill,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Pop
87192,"Gentle, Polite",Eric & Magill,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Pop
87193,Old Man Winter,Eric & Magill,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Pop
87194,Birthdays Are Important,Eric & Magill,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Pop
87195,The Imperfect Way of Flesh,Animal Machine,Attribution-NonCommercial-ShareAlike 3.0 International,nan
87196,Sexual Noise I,Earth Incubator,Attribution-NonCommercial-ShareAlike 3.0 International,nan
87197,Sexual Noise II,Earth Incubator,Attribution-NonCommercial-ShareAlike 3.0 International,nan
87198,Lines Of Electricity Transmissions,Earth Incubator,Attribution-NonCommercial-ShareAlike 3.0 International,nan
87220,New Blood,Kris Keyser,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Electronic
87221,Batsly Labs,Kris Keyser,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Electronic
87225,Nitro,Kris Keyser,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Electronic
87235,Summoner,Kris Keyser,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Electronic
87236,OHC3,Kris Keyser,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Electronic
87237,Only,Kris Keyser,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Electronic
87239,I Was Awake,Stewart & Scarfe,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
87240,Ignored,Stewart & Scarfe,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
87241,Soonest,Stewart & Scarfe,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
87242,The Outer Circular,Stewart & Scarfe,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
87243,Not Afraid,Stewart & Scarfe,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
87244,Prey,Stewart & Scarfe,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
87245,Landlocked,Stewart & Scarfe,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
87246,Overloaded,Stewart & Scarfe,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
87247,Over Clouds,#CCmixtape,Attribution-NonCommercial-ShareAlike 3.0 International,nan
87248,It All Changes Colour (MP3),Res Band,Attribution-NonCommercial-ShareAlike 3.0 International,nan
87250,Your Constitutional Rights May No Longer Apply (instrumental),DJMC,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
87251,Red in Black,Kosta T,Attribution-Noncommercial-Share Alike 3.0 United States,nan
87252,Everything Starts With a Beginning,Th.e n.d,Attribution-NonCommercial-ShareAlike 3.0 International,nan
87253,Shiny Purple Circle,Th.e n.d,Attribution-NonCommercial-ShareAlike 3.0 International,nan
87254,Dacota Birth,Th.e n.d,Attribution-NonCommercial-ShareAlike 3.0 International,nan
87255,Yalu River,Th.e n.d,Attribution-NonCommercial-ShareAlike 3.0 International,nan
